id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt8806524,Star Trek: Picard,TV Series,2020,,46,2,11,231.0,37254,7.6,7.2,7.6,7.4,7.5,8.1,5.9,7.0,3.4,7.2,7.1,7.9,7.5,7.4,8.1,7.8,7.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8714904,Narcos: Mexico,TV Series,2018,,50,2,20,234.0,55482,8.4,7.3,8.5,8.3,8.4,8.3,8.3,8.1,9.3,8.4,8.4,8.3,8.3,8.3,8.2,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2699128,The Leftovers,TV Series,2014,2017,60,3,28,248.0,75271,8.3,6.7,8.3,8.2,8.3,8.0,9.2,9.1,9.5,8.7,8.8,8.2,8.2,8.2,8.0,7.6,7.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt8690440,Reckoning,TV Mini-Series,2019,,460,1,10,230.0,2371,6.6,6.1,6.5,6.4,6.3,6.8,,,,6.4,5.9,6.8,6.4,6.2,6.7,6.6,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt9077540,Sweet Magnolias,TV Series,2020,,,2,11,229.0,5693,7.4,5.7,7.6,7.0,6.5,7.6,8.7,10.0,7.8,7.3,6.7,7.4,7.3,6.3,7.5,7.3,6.6,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2249364,Broadchurch,TV Series,2013,2017,48,3,24,232.0,87631,8.4,7.4,8.5,8.3,8.3,8.5,8.6,8.6,8.3,8.5,8.4,8.6,8.3,8.2,8.5,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt6294706,The Chi,TV Series,2018,,60,3,30,233.0,3941,7.4,5.8,7.6,6.7,7.1,8.1,9.0,8.5,9.5,7.8,7.6,8.2,7.3,7.0,8.0,7.2,6.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9077530,Virgin River,TV Series,2019,,44,3,21,309.0,10280,7.5,6.1,7.7,7.2,7.1,7.7,4.6,8.0,4.5,7.5,7.1,7.6,7.4,7.0,7.6,7.5,7.2,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0758790,The Tudors,TV Series,2007,2010,60,4,38,310.0,66707,8.1,7.0,8.1,8.0,7.9,8.3,7.1,7.0,8.0,8.1,7.9,8.2,8.0,7.9,8.3,8.1,7.9,8.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0979432,Boardwalk Empire,TV Series,2010,2014,55,5,57,292.0,168261,8.5,8.0,8.6,8.5,8.6,8.5,8.5,8.2,8.8,8.7,8.7,8.5,8.5,8.6,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0362359,The O.C.,TV Series,2003,2007,44,4,92,289.0,79276,7.5,5.8,7.2,7.4,7.4,7.5,7.9,8.5,7.6,7.8,7.8,7.8,7.3,7.3,7.3,6.2,5.9,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2249007,Ray Donovan,TV Series,2013,2020,60,7,82,290.0,75247,8.3,7.0,8.3,8.1,8.3,8.1,8.4,7.8,8.0,8.3,8.3,7.9,8.2,8.2,8.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2431438,Sense8,TV Series,2015,2018,60,2,24,291.0,134731,8.3,6.5,8.2,8.2,8.1,8.7,8.6,7.9,8.8,8.6,8.5,8.9,8.1,8.0,8.6,7.9,7.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt2660806,Mom,TV Series,2013,,30,8,153,293.0,27103,7.2,6.1,7.2,6.9,7.0,7.4,6.6,6.8,6.3,7.2,7.2,7.2,7.1,6.8,7.4,7.2,7.1,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7772588,For All Mankind,TV Series,2019,,60,2,16,333.0,9730,7.6,6.2,7.4,7.5,7.5,7.7,7.3,7.3,,7.7,7.7,7.9,7.5,7.5,7.7,7.4,7.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2191671,Elementary,TV Series,2012,2019,60,7,154,331.0,99355,7.9,7.1,8.0,7.7,7.8,8.0,7.3,7.7,6.3,7.8,7.7,8.0,7.8,7.7,8.0,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0096694,Saved by the Bell,TV Series,1989,2020,30,5,87,329.0,30500,7.0,5.8,7.2,6.8,6.9,7.2,7.3,8.5,5.0,7.2,7.1,7.4,7.1,7.1,7.2,5.8,5.7,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0407362,Battlestar Galactica,TV Series,2004,2009,44,4,74,330.0,149096,8.7,7.7,8.8,8.6,8.7,8.7,8.6,9.2,7.2,8.6,8.6,8.6,8.7,8.7,8.8,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8543390,Modern Love,TV Series,2019,,32,2,9,332.0,15854,8.0,6.8,7.9,7.9,7.9,8.1,8.0,8.0,7.7,8.1,8.0,8.1,7.9,7.8,8.1,7.9,7.8,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4647692,Letterkenny,TV Series,2016,,30,8,54,294.0,11848,8.7,6.1,8.9,8.0,8.7,8.6,6.7,,6.7,8.6,8.6,8.5,8.7,8.7,8.6,8.3,8.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7909970,Unbelievable,TV Mini-Series,2019,,48,1,8,325.0,62605,8.4,7.8,8.6,8.3,8.3,8.6,8.4,8.3,8.3,8.5,8.4,8.6,8.4,8.2,8.6,8.5,8.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3560084,NCIS: New Orleans,TV Series,2014,,42,7,140,327.0,14324,6.8,6.1,7.0,6.4,6.5,7.3,5.4,8.0,4.5,6.7,6.6,7.0,6.5,6.2,7.1,7.0,6.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0348914,Deadwood,TV Series,2004,2006,55,3,36,359.0,91878,8.6,8.1,8.9,8.5,8.7,8.6,7.9,7.5,7.7,8.4,8.4,8.1,8.7,8.7,8.5,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9698480,The Stranger,TV Series,2020,,42,1,8,360.0,29504,7.3,6.5,7.4,7.2,7.3,7.4,7.2,7.7,6.0,7.3,7.3,7.3,7.2,7.2,7.3,7.4,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0972412,Private Practice,TV Series,2007,2013,60,6,112,358.0,21695,6.6,5.5,6.5,6.5,5.7,7.0,7.2,6.5,8.0,6.9,6.2,7.1,6.5,5.7,7.0,6.3,5.5,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2215842,Father Brown,TV Series,2013,,52,9,93,361.0,7509,7.7,6.6,8.0,7.3,7.3,8.0,7.2,7.3,8.5,7.5,7.0,7.9,7.6,7.2,7.8,7.7,7.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0408381,Doc Martin,TV Series,2004,,46,9,70,377.0,11802,8.3,6.9,8.6,8.0,8.1,8.5,6.9,6.8,8.5,7.7,7.5,8.1,8.0,7.9,8.2,8.5,8.4,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
