id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt4604612,The Alienist,TV Series,2018,2020,60,2,18,22.0,35789,7.7,6.8,7.7,7.6,7.6,7.9,7.2,7.0,8.4,7.7,7.6,7.9,7.6,7.6,7.8,7.7,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4574334,Stranger Things,TV Series,2016,,51,4,34,31.0,757613,8.8,8.1,8.9,8.7,8.7,8.9,8.7,8.6,8.7,8.8,8.8,8.9,8.8,8.7,8.8,8.6,8.5,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0804503,Mad Men,TV Series,2007,2015,47,7,92,98.0,198743,8.6,7.4,8.8,8.5,8.6,8.6,8.5,8.4,7.7,8.8,8.8,8.6,8.6,8.6,8.6,8.5,8.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1632701,Suits,TV Series,2011,2019,44,9,134,29.0,351040,8.5,7.2,8.3,8.4,8.5,8.5,8.6,8.6,7.6,8.6,8.7,8.6,8.4,8.4,8.4,8.1,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt9077540,Sweet Magnolias,TV Series,2020,,,2,11,137.0,5464,7.4,5.6,7.5,7.0,6.5,7.6,8.7,10.0,7.8,7.3,6.5,7.4,7.3,6.4,7.5,7.3,6.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0491738,Psych,TV Series,2006,2014,44,8,121,86.0,82481,8.3,6.8,8.6,7.9,8.2,8.5,9.0,9.4,8.2,8.6,8.5,8.6,8.2,8.2,8.4,7.9,7.7,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0285333,Alias,TV Series,2001,2006,42,5,105,221.0,44272,7.6,6.4,7.7,7.4,7.4,7.8,8.0,,8.0,7.7,7.5,7.9,7.5,7.4,7.8,7.5,7.4,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5687612,Fleabag,TV Series,2016,2019,27,2,12,224.0,81026,8.7,7.4,8.7,8.6,8.6,8.9,8.6,8.6,8.7,8.9,8.8,9.0,8.6,8.6,8.8,8.4,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1486217,Archer,TV Series,2009,,22,11,119,250.0,133005,8.6,7.3,8.8,8.5,8.7,8.5,7.7,7.8,6.6,8.6,8.7,8.5,8.7,8.7,8.5,8.3,8.4,7.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2149175,The Americans,TV Series,2013,2018,44,6,75,195.0,79723,8.4,7.6,8.5,8.3,8.4,8.3,7.0,8.2,6.3,8.4,8.5,8.4,8.3,8.3,8.3,8.4,8.3,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1219024,Castle,TV Series,2009,2016,43,8,173,212.0,137746,8.1,7.1,8.2,8.0,8.0,8.3,8.0,7.6,8.3,8.2,8.1,8.4,8.0,8.0,8.2,8.0,7.9,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3920596,Big Little Lies,TV Series,2017,2019,60,2,14,217.0,143358,8.5,7.4,8.5,8.4,8.4,8.7,8.6,8.6,8.4,8.7,8.6,8.8,8.4,8.3,8.6,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1740299,The Man in the High Castle,TV Series,2015,2019,60,4,40,211.0,81438,8.0,7.5,8.1,7.9,8.0,8.2,8.1,8.2,7.9,8.2,8.2,8.2,7.9,7.9,8.1,8.0,7.9,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7456722,Hunters,TV Series,2020,,60,2,11,209.0,25817,7.2,6.3,7.2,7.0,7.1,7.7,6.9,7.4,5.0,7.4,7.2,7.8,7.1,7.0,7.6,7.0,6.9,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0121955,South Park,TV Series,1997,,22,24,309,203.0,322163,8.7,7.6,8.7,8.7,8.8,8.1,8.5,8.5,8.2,8.8,8.9,8.2,8.7,8.8,8.2,8.1,8.2,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0112178,Star Trek: Voyager,TV Series,1995,2001,44,7,170,207.0,56695,7.8,7.2,7.6,7.8,7.7,8.1,7.7,8.0,7.0,7.8,7.8,8.1,7.8,7.7,8.1,7.7,7.7,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0264235,Curb Your Enthusiasm,TV Series,2000,,28,11,101,219.0,98016,8.7,7.5,8.9,8.6,8.8,8.2,9.0,8.9,9.3,8.8,8.9,8.3,8.8,8.8,8.2,8.3,8.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1043813,Titans,TV Series,2018,,45,3,25,210.0,60484,7.8,6.8,7.8,7.6,7.8,7.7,7.7,7.6,8.2,7.8,7.8,7.6,7.7,7.7,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1693592,Vera,TV Series,2011,,90,10,40,374.0,8390,7.9,6.7,8.1,7.7,7.6,8.2,8.5,8.7,,7.5,7.3,7.8,7.7,7.1,8.0,8.0,7.8,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2583620,The Twilight Zone,TV Series,2019,,60,2,20,242.0,11451,5.8,5.5,5.6,5.7,5.7,6.4,6.2,6.2,,6.1,5.9,6.6,5.9,5.7,6.5,5.4,5.3,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3647998,Taboo,TV Series,2017,,59,2,16,354.0,111310,8.4,7.9,8.5,8.3,8.4,8.5,8.3,8.0,8.7,8.5,8.5,8.5,8.4,8.3,8.4,8.4,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0247082,CSI: Crime Scene Investigation,TV Series,2000,2015,60,15,335,204.0,75726,7.6,6.7,7.6,7.6,7.4,8.0,6.4,7.4,4.4,7.6,7.4,7.9,7.6,7.4,8.0,7.7,7.5,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9077530,Virgin River,TV Series,2019,,44,3,21,283.0,10104,7.5,6.1,7.7,7.2,7.1,7.7,4.6,8.0,4.5,7.5,7.2,7.6,7.4,7.0,7.6,7.5,7.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2294189,The Fall,TV Series,2013,2016,60,3,17,391.0,73369,8.2,7.2,8.2,8.1,8.0,8.4,7.1,6.5,7.8,8.2,8.1,8.4,8.1,8.0,8.3,8.2,8.1,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3906732,Good Witch,TV Series,2015,,48,7,67,373.0,6768,7.3,5.4,7.5,6.8,6.7,7.5,3.4,,4.4,7.3,6.9,7.4,7.0,6.3,7.5,7.3,6.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2098220,Hunter x Hunter,TV Series,2011,2014,24,1,148,342.0,46888,8.9,6.6,8.7,8.8,8.9,8.8,9.4,9.5,9.0,9.1,9.1,9.0,8.7,8.7,8.4,7.1,7.1,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1699748,Hell on Wheels,TV Series,2011,2016,42,5,57,359.0,46610,8.3,7.2,8.3,8.1,8.2,8.4,10.0,10.0,,8.3,8.3,8.4,8.2,8.2,8.3,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8714904,Narcos: Mexico,TV Series,2018,,50,2,20,335.0,55049,8.4,7.3,8.5,8.3,8.4,8.3,8.4,8.1,9.3,8.4,8.4,8.2,8.3,8.3,8.2,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5232792,Lost in Space,TV Series,2018,,60,3,21,405.0,69797,7.3,6.4,7.5,7.0,7.2,7.5,7.5,7.5,6.6,7.4,7.3,7.6,7.1,7.1,7.4,7.3,7.2,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5212822,Imposters,TV Series,2017,,41,2,20,364.0,9504,7.8,6.3,7.8,7.6,7.6,7.9,8.0,9.3,5.5,8.0,8.0,8.1,7.7,7.5,7.8,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1828327,Last Man Standing,TV Series,2011,,30,8,172,331.0,28307,7.6,6.2,7.7,7.0,7.5,7.6,6.2,6.2,6.0,7.4,7.4,7.4,7.4,7.4,7.5,7.6,7.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0193676,Freaks and Geeks,TV Series,1999,2000,44,1,18,406.0,125411,8.8,7.6,8.9,8.7,8.8,8.8,8.9,8.8,9.3,8.8,8.8,8.8,8.8,8.8,8.8,8.5,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4254242,The Magicians,TV Series,2015,2020,60,5,65,330.0,41422,7.6,6.1,7.8,7.2,7.5,7.6,7.7,7.3,8.1,7.7,7.7,7.6,7.5,7.4,7.6,7.3,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6611916,Kingdom,TV Series,2019,,45,2,12,393.0,25295,8.4,7.1,8.4,8.3,8.3,8.5,8.5,8.6,7.1,8.5,8.4,8.6,8.3,8.2,8.5,8.2,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3501074,Madam Secretary,TV Series,2014,2019,45,6,120,475.0,19337,7.6,5.5,7.4,7.4,7.2,8.0,4.0,4.0,,7.8,7.6,7.9,7.4,7.1,7.9,7.6,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1492179,Strike Back,TV Series,2010,2020,45,8,77,438.0,28670,8.2,6.9,8.2,8.0,8.2,8.1,6.7,6.7,,8.4,8.4,8.2,8.2,8.2,8.0,8.0,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2359704,JoJo's Bizarre Adventure,TV Series,2012,,30,4,156,488.0,7565,8.4,7.5,8.1,8.1,8.3,7.9,8.7,8.9,6.8,8.5,8.5,8.2,8.0,8.0,7.4,7.1,7.3,5.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt10313066,Stumptown,TV Series,2019,,44,1,18,513.0,7370,7.5,6.7,7.6,7.2,7.2,7.8,8.0,8.0,,7.4,7.3,7.7,7.3,7.1,7.8,7.6,7.4,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2699110,The Affair,TV Series,2014,2019,60,5,53,445.0,39015,7.9,6.6,7.8,7.9,7.8,8.0,5.0,5.0,,8.1,8.0,8.1,7.9,7.9,8.0,7.7,7.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3288518,Younger,TV Series,2015,,22,7,84,440.0,16432,7.8,6.0,7.8,7.6,7.2,8.0,6.8,5.5,8.0,7.9,7.7,8.0,7.7,7.1,8.0,7.5,6.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt10850932,Crash Landing on You,TV Series,2019,2020,70,1,19,435.0,7324,8.8,6.2,8.9,8.6,8.6,8.9,8.5,9.2,8.1,8.8,8.7,8.8,8.7,8.7,8.8,8.5,8.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4181172,Shooter,TV Series,2016,2018,60,3,31,557.0,29735,7.5,6.5,7.6,7.3,7.4,7.8,7.2,7.1,8.8,7.7,7.7,7.9,7.4,7.4,7.6,7.4,7.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9446688,I Am Not Okay with This,TV Series,2020,,30,1,7,550.0,33194,7.6,6.9,7.8,7.5,7.6,7.6,7.5,7.3,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.8,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6040674,Waco,TV Mini-Series,2018,,292,1,6,416.0,15754,7.9,7.0,8.0,7.8,7.9,8.0,7.7,7.0,,8.0,8.0,8.1,7.9,7.9,7.9,7.8,7.8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0099864,It,TV Mini-Series,1990,,192,1,2,584.0,111977,6.8,6.7,6.9,6.8,6.8,7.0,6.3,6.1,7.2,6.6,6.6,6.7,6.9,6.9,7.0,6.8,6.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2708480,The Terror,TV Series,2018,,60,2,20,569.0,34719,8.0,7.6,8.0,7.9,7.9,8.1,7.3,7.4,7.5,8.1,8.0,8.2,8.0,7.9,8.1,7.9,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0112130,Pride and Prejudice,TV Mini-Series,1995,,327,1,6,610.0,73248,8.8,7.4,9.0,8.8,8.4,9.1,7.7,7.8,7.5,8.7,8.2,8.9,8.9,8.3,9.2,9.0,8.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2250192,Sword Art Online,TV Series,2012,,24,4,92,560.0,33692,7.6,6.6,7.5,7.6,7.7,7.7,7.1,7.1,6.6,7.6,7.6,7.6,7.8,7.8,7.8,7.7,7.7,7.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3487356,Black-ish,TV Series,2014,,22,7,142,617.0,18738,7.1,5.3,7.1,6.9,6.8,7.7,7.0,7.4,5.5,7.5,7.3,7.8,7.0,6.7,7.6,6.7,6.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5712554,The Grand Tour,TV Series,2016,,60,5,40,677.0,60736,8.7,7.2,8.7,8.6,8.7,8.4,8.8,8.8,8.2,8.9,8.9,8.6,8.6,8.6,8.3,8.0,8.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8001106,Giri/Haji,TV Series,2019,,,1,8,606.0,7455,7.9,6.1,8.0,7.8,7.9,8.1,7.5,7.5,,8.1,8.1,8.1,7.8,7.8,8.0,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
