id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt9059760,Normal People,TV Series,2020,,0,1,12,108,20810,8.6,7.0,8.7,8.5,8.5,8.8,8.7,8.7,8.7,8.7,8.6,8.8,8.5,8.4,8.7,8.4,8.3,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0098904,Seinfeld,TV Series,1989,1998,22,9,172,105,244468,8.8,8.1,9.0,8.8,8.9,8.3,8.3,8.4,7.1,8.8,8.9,8.3,8.9,9.0,8.3,8.6,8.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7660850,Succession,TV Series,2018,,60,3,21,107,30700,8.5,6.7,8.5,8.5,8.5,8.4,9.0,8.9,9.2,8.8,8.8,8.6,8.5,8.5,8.3,8.2,8.2,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9073958,White Lines,TV Series,2020,,60,1,10,157,11122,6.6,5.3,6.2,6.5,6.4,6.8,4.1,9.0,6.0,6.7,6.5,7.1,6.5,6.4,6.8,6.4,6.3,6.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7767422,Sex Education,TV Series,2019,,45,3,17,101,137720,8.3,7.1,8.4,8.2,8.3,8.4,8.2,8.1,8.2,8.3,8.3,8.5,8.3,8.2,8.4,8.2,8.2,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7366338,Chernobyl,TV Mini-Series,2019,,330,1,5,102,480508,9.4,8.8,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.2,9.2,9.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1832979,Hart of Dixie,TV Series,2011,2015,60,4,76,169,43461,7.7,6.3,7.6,7.5,7.1,7.9,7.6,8.0,7.6,7.9,7.4,8.0,7.6,7.1,7.9,7.1,6.6,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt2193021,Arrow,TV Series,2012,2020,42,8,170,104,400693,7.6,7.0,7.7,7.3,7.5,7.7,7.6,7.5,7.7,7.8,7.7,7.8,7.4,7.4,7.5,7.3,7.2,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2261227,Altered Carbon,TV Series,2018,,60,2,18,170,134327,8.1,6.9,8.1,7.9,8.0,8.1,7.6,7.8,7.1,8.2,8.1,8.1,8.0,8.0,8.0,7.9,7.9,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4158110,Mr. Robot,TV Series,2015,2019,49,4,46,112,317523,8.5,7.5,8.6,8.4,8.6,8.4,9.0,9.1,8.6,8.8,8.8,8.6,8.4,8.5,8.2,8.1,8.1,8.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1219024,Castle,TV Series,2009,2016,43,8,173,226,137492,8.1,7.1,8.2,8.0,8.0,8.3,8.0,7.6,8.3,8.2,8.1,8.4,8.0,8.0,8.2,8.0,7.9,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt8550800,The Outsider,TV Series,2020,,60,1,10,224,50771,7.9,7.7,8.0,7.7,7.8,8.0,7.5,7.5,6.9,7.8,7.8,7.9,7.8,7.8,7.9,7.9,7.8,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3920596,Big Little Lies,TV Series,2017,2019,60,2,14,225,142293,8.5,7.4,8.5,8.4,8.4,8.7,8.6,8.6,8.4,8.7,8.6,8.8,8.4,8.3,8.6,8.3,8.2,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1600194,Hawaii Five-0,TV Series,2010,2020,42,10,240,165,65170,7.3,6.3,7.3,7.1,7.1,7.7,8.3,8.4,7.6,7.7,7.6,7.9,7.1,7.0,7.5,7.1,6.9,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0096697,The Simpsons,TV Series,1989,,22,32,684,106,354213,8.7,8.1,8.6,8.7,8.7,8.5,8.3,8.4,7.7,8.7,8.7,8.5,8.8,8.8,8.5,8.4,8.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7661390,Gangs of London,TV Series,2020,,0,2,11,223,11045,8.2,6.5,8.3,8.1,8.2,7.9,7.2,9.0,6.3,8.3,8.3,8.2,8.1,8.2,7.8,8.1,8.1,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0098800,The Fresh Prince of Bel-Air,TV Series,1990,1996,22,6,148,272,116099,7.9,6.9,8.0,7.8,7.9,7.8,8.2,8.1,8.6,8.2,8.2,8.1,7.9,7.9,7.7,7.0,6.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2543328,TURN: Washington's Spies,TV Series,2014,2017,60,4,40,271,18790,8.1,7.2,8.3,7.7,8.0,8.2,8.5,9.0,8.0,8.2,8.2,8.3,7.9,7.9,8.1,8.1,8.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0364828,Las Vegas,TV Series,2003,2008,60,5,106,345,25542,7.4,6.0,7.4,7.3,7.4,7.4,8.0,8.0,-,7.7,7.7,7.7,7.4,7.4,7.3,7.1,7.1,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3647998,Taboo,TV Series,2017,,59,2,16,342,110926,8.4,7.9,8.5,8.3,8.4,8.5,8.4,8.1,9.0,8.5,8.5,8.5,8.4,8.3,8.4,8.4,8.3,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5212822,Imposters,TV Series,2017,,41,2,20,312,9410,7.8,6.3,7.8,7.6,7.6,7.9,8.1,9.0,5.5,8.0,8.0,8.1,7.7,7.5,7.8,7.7,7.6,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt12312250,Jeffrey Epstein: Filthy Rich,TV Mini-Series,2020,,226,1,4,344,10920,7.1,6.8,7.1,7.1,7.0,7.3,5.8,5.4,7.0,7.2,7.1,7.4,7.1,7.0,7.3,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt2098220,Hunter x Hunter,TV Series,2011,2014,24,1,148,340,46231,8.9,6.6,8.7,8.8,8.9,8.8,9.3,9.5,8.4,9.1,9.1,9.0,8.7,8.7,8.4,7.1,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0187664,Spaced,TV Series,1999,2001,25,2,14,338,48890,8.6,7.3,8.7,8.6,8.6,8.6,8.9,9.0,9.0,8.6,8.6,8.6,8.6,8.6,8.7,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4998212,The Ranch,TV Series,2016,2020,30,4,80,341,32171,7.5,6.1,7.6,7.2,7.5,7.5,7.2,8.3,6.2,7.6,7.7,7.3,7.4,7.4,7.4,7.3,7.2,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5097050,Chewing Gum,TV Series,2015,2017,23,2,12,335,6673,7.7,6.2,8.0,7.5,7.6,7.8,7.2,8.0,6.0,7.7,7.8,7.7,7.7,7.5,7.9,7.4,7.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1693592,Vera,TV Series,2011,,90,10,40,339,8314,7.9,6.8,8.1,7.7,7.6,8.2,8.5,8.7,-,7.6,7.3,7.8,7.7,7.1,8.0,8.0,7.8,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0162065,Angel,TV Series,1999,2004,44,5,111,337,62632,7.9,7.1,8.2,7.7,7.8,8.0,8.5,7.0,9.0,8.0,8.1,8.0,7.8,7.8,7.9,7.8,7.7,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0362359,The O.C.,TV Series,2003,2007,44,4,92,334,78924,7.5,5.8,7.2,7.4,7.4,7.5,7.9,8.6,7.6,7.8,7.8,7.8,7.3,7.3,7.3,6.1,5.9,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0407362,Battlestar Galactica,TV Series,2004,2009,44,4,74,332,148545,8.7,7.7,8.8,8.6,8.7,8.7,8.6,9.2,7.2,8.6,8.6,8.6,8.7,8.7,8.8,8.5,8.5,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0244365,Star Trek: Enterprise,TV Series,2001,2005,60,4,98,333,43854,7.5,6.8,7.4,7.4,7.5,7.5,7.8,8.2,7.3,7.5,7.5,7.4,7.4,7.4,7.4,7.5,7.5,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0248654,Six Feet Under,TV Series,2001,2005,55,5,63,346,117113,8.7,7.6,8.8,8.7,8.7,8.8,7.9,8.2,7.3,8.9,8.9,8.8,8.7,8.7,8.8,8.5,8.4,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1898069,American Gods,TV Series,2017,,60,3,24,331,70055,7.8,7.0,7.9,7.7,7.8,8.0,7.1,7.6,5.1,8.0,8.0,8.1,7.8,7.7,8.0,7.7,7.6,7.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2874692,When Calls the Heart,TV Series,2014,,43,7,74,385,9165,8.2,6.1,8.3,7.7,7.2,8.4,8.7,-,8.7,8.1,6.4,8.3,8.0,6.8,8.3,8.3,7.5,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0810788,Burn Notice,TV Series,2007,2013,44,7,111,384,66792,7.9,7.2,8.1,7.7,7.9,7.8,9.2,9.3,10.0,8.0,8.0,7.8,7.9,7.9,7.7,7.9,7.9,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6143796,Workin' Moms,TV Series,2017,,30,4,47,469,9102,7.5,5.2,7.6,7.3,7.0,7.8,5.5,6.3,4.9,7.5,6.8,7.8,7.5,6.9,7.9,7.2,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1305826,Adventure Time,TV Series,2010,2018,11,10,288,467,72835,8.6,6.6,8.4,8.6,8.6,8.7,8.4,8.4,8.2,8.7,8.6,8.8,8.6,8.6,8.7,7.4,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1759761,Veep,TV Series,2012,2019,28,7,65,464,42724,8.3,7.0,8.4,8.2,8.2,8.3,8.4,9.0,7.0,8.5,8.5,8.6,8.2,8.2,8.2,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0877057,Death Note,TV Series,2006,2007,24,1,37,463,214474,9.0,7.5,8.7,8.9,9.0,8.9,9.1,9.1,8.9,9.1,9.1,9.0,8.9,8.9,8.8,8.2,8.2,8.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
tt0193676,Freaks and Geeks,TV Series,1999,2000,44,1,18,457,125081,8.8,7.5,8.9,8.7,8.8,8.8,8.9,8.8,9.3,8.8,8.8,8.8,8.8,8.8,8.8,8.5,8.5,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8682948,The Act,TV Series,2019,,60,1,8,458,16785,8.0,7.2,8.0,7.9,7.9,8.1,8.0,7.9,8.0,8.0,7.9,8.1,7.9,7.8,8.1,7.9,7.8,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt3487356,Black-ish,TV Series,2014,,22,7,142,461,18645,7.1,5.2,7.1,6.9,6.8,7.7,7.0,7.4,5.5,7.5,7.3,7.8,7.0,6.7,7.6,6.7,6.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10919486,Into the Night,TV Series,2020,,0,2,7,465,16689,7.1,6.0,7.0,7.0,7.1,7.2,6.4,6.6,5.3,7.3,7.3,7.5,7.0,7.0,7.1,6.9,6.9,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0286486,The Shield,TV Series,2002,2008,47,7,89,454,69635,8.7,7.8,8.8,8.6,8.7,8.3,8.8,8.8,5.5,8.7,8.7,8.2,8.7,8.7,8.3,8.5,8.5,8.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0874608,Inspector Lewis,TV Series,2006,2015,90,9,42,470,10003,8.0,6.9,8.3,7.8,7.7,8.3,-,-,-,7.6,7.4,7.9,7.7,7.4,8.1,8.2,8.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
