user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,55455,2015-12-28 18:52:55,2015-12-28 18:52:55,,,seen_episode
XXXX4940,55456,2015-12-29 16:08:00,2015-12-29 16:08:00,,,seen_episode
XXXX4940,55457,2015-12-29 16:34:23,2015-12-29 16:34:23,,,seen_episode
XXXX4940,55458,2015-12-30 13:18:38,2015-12-30 13:18:38,,,seen_episode
XXXX4940,55459,2015-12-31 15:52:09,2015-12-31 15:52:09,,,seen_episode
XXXX4940,55460,2016-01-04 19:00:52,2016-01-04 19:00:52,,,seen_episode
XXXX4940,55461,2016-01-04 19:00:56,2016-01-04 19:00:56,,,seen_episode
XXXX4940,55462,2016-01-05 13:27:29,2016-01-05 13:27:29,,,seen_episode
XXXX4940,55463,2016-01-06 17:38:01,2016-01-06 17:38:01,,,seen_episode
XXXX4940,55464,2016-01-06 22:10:42,2016-01-06 22:10:42,,,seen_episode
XXXX4940,55465,2016-01-08 12:08:19,2016-01-08 12:08:19,,,seen_episode
XXXX4940,55466,2016-01-08 12:08:24,2016-01-08 12:08:24,,,seen_episode
XXXX4940,55467,2016-01-13 13:50:00,2016-01-13 13:50:00,,,seen_episode
XXXX4940,55468,2016-01-13 21:53:29,2016-01-13 21:53:29,,,seen_episode
XXXX4940,55469,2016-01-27 12:47:47,2016-01-27 12:47:47,,,seen_episode
XXXX4940,55470,2016-01-28 15:55:52,2016-01-28 15:55:52,,,seen_episode
XXXX4940,55471,2016-01-29 19:36:19,2016-01-29 19:36:19,,,seen_episode
XXXX4940,55472,2016-01-30 12:41:49,2016-01-30 12:41:49,,,seen_episode
XXXX4940,55473,2016-02-06 21:28:14,2016-02-06 21:28:14,,,seen_episode
XXXX4940,55474,2016-02-10 22:36:56,2016-02-10 22:36:56,,,seen_episode
XXXX4940,55475,2016-02-12 19:25:10,2016-02-12 19:25:10,,,seen_episode
XXXX4940,55476,2016-02-15 12:48:40,2016-02-15 12:48:40,,,seen_episode
XXXX4940,55477,2016-02-16 21:45:43,2016-02-16 21:45:43,,,seen_episode
XXXX4940,55478,2016-02-16 21:45:45,2016-02-16 21:45:45,,,seen_episode
XXXX4940,55479,2016-02-17 19:15:44,2016-02-17 19:15:44,,,seen_episode
XXXX4940,55480,2016-04-06 22:05:26,2016-04-06 22:05:26,,,seen_episode
XXXX4940,55481,2016-04-06 22:05:29,2016-04-06 22:05:29,,,seen_episode
XXXX4940,55482,2016-04-07 20:16:40,2016-04-07 20:16:40,,,seen_episode
XXXX4940,55483,2016-04-08 15:08:52,2016-04-08 15:08:52,,,seen_episode
XXXX4940,55484,2016-04-09 21:42:57,2016-04-09 21:42:57,,,seen_episode
XXXX4940,55485,2016-04-10 17:59:12,2016-04-10 17:59:12,,,seen_episode
XXXX4940,55486,2016-04-10 18:37:46,2016-04-10 18:37:46,,,seen_episode
XXXX4940,70900,2019-07-24 07:50:36,2019-07-24 07:50:36,,,seen_episode
XXXX4940,70901,2019-08-09 12:09:30,2019-08-09 12:09:30,,,seen_episode
XXXX4940,70902,2019-08-09 21:21:45,2019-08-09 21:21:45,,,seen_episode
XXXX4940,70903,2019-08-10 11:26:23,2019-08-10 11:26:23,,,seen_episode
XXXX4940,70904,2019-08-11 11:44:21,2019-08-11 11:44:21,,,seen_episode
XXXX4940,70905,2019-08-12 18:03:56,2019-08-12 18:03:56,,,seen_episode
XXXX4940,70906,2019-08-13 21:36:21,2019-08-13 21:36:21,,,seen_episode
XXXX4940,70907,2019-08-14 20:55:45,2019-08-14 20:55:45,,,seen_episode
XXXX4940,70908,2019-08-15 13:16:04,2019-08-15 13:16:04,,,seen_episode
XXXX4940,70909,2019-08-16 11:38:24,2019-08-16 11:38:24,,,seen_episode
XXXX4940,70910,2019-08-16 11:39:07,2019-08-16 11:39:07,,,seen_episode
XXXX4940,70911,2019-08-16 19:06:41,2019-08-16 19:06:41,,,seen_episode
XXXX4940,70912,2019-08-29 08:43:30,2019-08-29 08:43:30,,,seen_episode
XXXX4940,70913,2019-08-29 08:44:21,2019-08-29 08:44:21,,,seen_episode
XXXX4940,70914,2019-08-29 18:23:28,2019-08-29 18:23:28,,,seen_episode
XXXX4940,70915,2019-08-29 21:21:45,2019-08-29 21:21:45,,,seen_episode
XXXX4940,70916,2019-08-30 17:20:17,2019-08-30 17:20:17,,,seen_episode
XXXX4940,70917,2019-08-31 14:45:20,2019-08-31 14:45:20,,,seen_episode
XXXX4940,70918,2019-09-01 10:52:51,2019-09-01 10:52:51,,,seen_episode
XXXX4940,70919,2019-09-01 11:27:58,2019-09-01 11:27:58,,,seen_episode
XXXX4940,70920,2019-09-02 15:07:55,2019-09-02 15:07:55,,,seen_episode
XXXX4940,70921,2019-09-02 19:04:33,2019-09-02 19:04:33,,,seen_episode
XXXX4940,70922,2019-09-03 19:12:01,2019-09-03 19:12:01,,,seen_episode
XXXX4940,70923,2019-09-04 06:54:43,2019-09-04 06:54:43,,,seen_episode
XXXX4940,75834,2016-11-18 18:40:15,2016-11-18 18:40:15,,,seen_episode
XXXX4940,75835,2016-11-18 19:06:15,2016-11-18 19:06:15,,,seen_episode
XXXX4940,75836,2016-11-18 19:31:28,2016-11-18 19:31:28,,,seen_episode
XXXX4940,75837,2016-11-18 19:58:41,2016-11-18 19:58:41,,,seen_episode
XXXX4940,75838,2016-11-19 12:54:39,2016-11-19 12:54:39,,,seen_episode
XXXX4940,75839,2016-11-19 13:27:07,2016-11-19 13:27:07,,,seen_episode
XXXX4940,75840,2016-11-20 12:56:41,2016-11-20 12:56:41,,,seen_episode
XXXX4940,75841,2016-11-20 12:56:49,2016-11-20 12:56:49,,,seen_episode
XXXX4940,75842,2016-11-20 12:56:54,2016-11-20 12:56:54,,,seen_episode
XXXX4940,75843,2016-11-20 12:57:16,2016-11-20 12:57:16,,,seen_episode
XXXX4940,75844,2016-11-20 18:44:48,2016-11-20 18:44:48,,,seen_episode
XXXX4940,75845,2016-11-20 18:45:48,2016-11-20 18:45:48,,,seen_episode
XXXX4940,75846,2016-11-20 18:46:24,2016-11-20 18:46:24,,,seen_episode
XXXX4940,75847,2016-11-21 21:41:07,2016-11-21 21:41:07,,,seen_episode
XXXX4940,75848,2016-11-21 21:41:09,2016-11-21 21:41:09,,,seen_episode
XXXX4940,75849,2016-11-21 21:41:12,2016-11-21 21:41:12,,,seen_episode
XXXX4940,75850,2016-11-21 21:41:13,2016-11-21 21:41:13,,,seen_episode
XXXX4940,75851,2016-11-21 21:41:10,2016-11-21 21:41:10,,,seen_episode
XXXX4940,75852,2016-11-21 21:41:17,2016-11-21 21:41:17,,,seen_episode
XXXX4940,75853,2016-11-21 21:41:25,2016-11-21 21:41:25,,,seen_episode
XXXX4940,75854,2016-11-24 18:03:42,2016-11-24 18:03:42,,,seen_episode
XXXX4940,75855,2016-11-24 18:03:49,2016-11-24 18:03:49,,,seen_episode
XXXX4940,75856,2016-11-24 19:04:05,2016-11-24 19:04:05,,,seen_episode
XXXX4940,75857,2016-11-24 19:04:14,2016-11-24 19:04:14,,,seen_episode
XXXX4940,75858,2016-11-25 09:20:59,2016-11-25 09:20:59,,,seen_episode
XXXX4940,75859,2018-09-09 21:29:20,2018-09-09 21:29:20,,,seen_episode
XXXX4940,75860,2016-11-25 14:19:58,2016-11-25 14:19:58,,,seen_episode
XXXX4940,75861,2016-11-25 20:37:46,2016-11-25 20:37:46,,,seen_episode
XXXX4940,75862,2016-11-25 20:37:50,2016-11-25 20:37:50,,,seen_episode
XXXX4940,75863,2016-11-27 21:18:25,2016-11-27 21:18:25,,,seen_episode
XXXX4940,75864,2016-11-27 21:18:26,2016-11-27 21:18:26,,,seen_episode
XXXX4940,75865,2016-11-27 21:18:37,2016-11-27 21:18:37,,,seen_episode
XXXX4940,75866,2016-11-27 21:18:52,2016-11-27 21:18:52,,,seen_episode
XXXX4940,75867,2016-11-27 21:19:11,2016-11-27 21:19:11,,,seen_episode
XXXX4940,75868,2016-11-27 21:19:23,2016-11-27 21:19:23,,,seen_episode
XXXX4940,75869,2016-11-27 21:19:34,2016-11-27 21:19:34,,,seen_episode
XXXX4940,75870,2016-11-27 21:20:06,2016-11-27 21:20:06,,,seen_episode
XXXX4940,75871,2016-11-27 21:20:23,2016-11-27 21:20:23,,,seen_episode
XXXX4940,75872,2016-11-27 21:20:53,2016-11-27 21:20:53,,,seen_episode
XXXX4940,75873,2016-11-28 20:16:57,2016-11-28 20:16:57,,,seen_episode
XXXX4940,108299,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108300,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108301,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108302,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108303,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108304,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,108305,2015-10-07 12:18:18,2015-10-07 12:18:18,,,seen_episode
XXXX4940,110413,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110414,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110415,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110416,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110417,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110418,2015-10-07 12:40:32,2015-10-07 12:40:32,,,seen_episode
XXXX4940,110994,2017-01-30 21:46:03,2017-01-30 21:46:03,,,seen_episode
XXXX4940,110995,2017-02-02 21:41:37,2017-02-02 21:41:37,,,seen_episode
XXXX4940,110996,2017-02-06 22:27:57,2017-02-06 22:27:57,,,seen_episode
XXXX4940,110997,2017-02-07 12:15:59,2017-02-07 12:15:59,,,seen_episode
XXXX4940,110998,2017-02-14 20:01:51,2017-02-14 20:01:51,,,seen_episode
XXXX4940,110999,2017-02-15 12:35:49,2017-02-15 12:35:49,,,seen_episode
XXXX4940,111000,2017-02-15 19:05:38,2017-02-15 19:05:38,,,seen_episode
XXXX4940,127131,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127132,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127133,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127134,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127135,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127136,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127137,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127138,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127139,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127140,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127141,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127142,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127143,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127144,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127145,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127146,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127147,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127148,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127149,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127150,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127152,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127153,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127154,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,127155,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130175,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130176,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130177,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130178,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130179,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130180,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130181,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130182,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130183,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130184,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130185,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130186,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130187,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130188,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130189,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130190,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130191,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130192,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130193,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130194,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130195,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130196,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130197,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130198,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130199,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130200,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130201,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130202,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130203,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130204,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130205,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130206,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130207,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130208,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130209,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130210,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130211,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130212,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130213,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130214,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130215,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130216,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130217,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130218,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130219,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130220,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130221,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130222,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130223,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130224,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130225,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130226,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130227,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130228,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130229,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130230,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130231,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130232,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130233,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130234,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130235,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130236,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130237,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130238,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130239,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130240,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130241,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130242,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130243,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130244,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130245,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130246,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130247,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130248,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130249,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130250,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130251,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130252,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130253,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130254,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130255,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130256,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130257,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130258,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130259,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130260,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130261,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130262,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130263,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130264,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130265,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130266,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130267,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130268,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130269,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130270,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130271,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130272,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130273,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130274,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130275,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130276,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130277,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130278,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130279,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130280,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130281,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130282,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130283,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130284,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130285,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130286,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130287,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130288,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130289,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130290,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130291,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130292,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130293,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130294,2015-10-07 12:25:37,2015-10-07 12:25:37,,,seen_episode
XXXX4940,130295,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130296,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130297,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130298,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130299,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130300,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130301,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130302,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130303,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,130304,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131174,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131175,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131176,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131177,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131178,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131179,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131180,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131181,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131182,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131183,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131184,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131185,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131186,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
